id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
12,1,621.6561916219775,0,0,402,12.154132756574286,2.91044776119403,0.4502487562189055,-0.29920533557990264,0.6965174129353234,0.1791044776119403,0.12437810945273632
12,2,770.4508422061334,0,0,424,11.995993686194902,2.9410377358490565,0.44575471698113206,-0.3229615286665055,0.7051886792452831,0.18160377358490565,0.11320754716981132
12,3,865.1478841238929,0,1,400,11.85497148688731,2.9325,0.465,-0.24449015316786074,0.7075,0.1775,0.115
12,4,1007.3367027623954,0,1,390,11.81468106092757,2.933333333333333,0.4717948717948718,-0.24090390796957895,0.6974358974358974,0.19230769230769232,0.11025641025641025
13,1,1079.816131517222,0,0,159,12.0207312510894,2.7672955974842766,0.5157232704402516,-0.035704641584209725,0.8113207547169812,0.1069182389937107,0.08176100628930817
13,2,1359.0871552262338,0,0,156,11.92463235494091,2.7948717948717947,0.5256410256410257,-0.09274894633816204,0.8141025641025641,0.08974358974358974,0.09615384615384616
13,3,1073.1345586462255,0,1,148,11.909898130005452,2.77027027027027,0.4864864864864865,-0.15597541843932883,0.8445945945945946,0.08783783783783784,0.06756756756756757
13,4,1147.6039120755563,0,1,144,11.791837878307538,2.7152777777777777,0.4791666666666667,-0.136453321154556,0.8680555555555556,0.0763888888888889,0.05555555555555555
14,1,705.7780106236231,0,0,426,12.89702718823249,3.0375586854460095,0.3685446009389671,-0.8163259409021343,0.5375586854460094,0.31690140845070425,0.14553990610328638
14,2,767.6637309771764,0,0,488,12.801011623744568,3.0901639344262297,0.39344262295081966,-0.6951534807464598,0.5368852459016393,0.3155737704918033,0.14754098360655737
14,3,823.99949074207,0,1,466,12.867554196387053,3.060085836909871,0.3948497854077253,-0.6885815760299608,0.5493562231759657,0.30686695278969955,0.14377682403433475
14,4,837.1645153208314,0,1,501,12.792078507470865,3.035928143712575,0.40119760479041916,-0.6236438007785096,0.564870259481038,0.3013972055888224,0.13373253493013973
15,1,882.5126152014029,0,0,1097,11.196102270907872,2.98359161349134,0.577939835916135,0.20779265472275957,0.6107566089334548,0.2497721057429353,0.13947128532360983
15,2,1030.7828169984607,0,0,1059,11.26601245900414,2.9858356940509916,0.5637393767705382,0.14336537378277467,0.6043437204910292,0.2615675165250236,0.13408876298394712
15,3,1239.1683676252637,0,1,1048,11.338692654238345,2.963740458015267,0.5620229007633588,0.14944251106470147,0.5935114503816794,0.26908396946564883,0.13740458015267176
15,4,1400.0480950129406,0,1,1113,11.329242324559427,2.921832884097035,0.5588499550763701,0.13865608668468293,0.5822102425876011,0.27403414195867026,0.14375561545372867
16,1,795.7181214105116,1,0,1098,11.473652262775886,3.1602914389799635,0.5418943533697632,0.023475185477978527,0.52367941712204,0.29690346083788705,0.17941712204007285
16,2,1073.7014777712177,1,0,1100,11.38502639440296,3.1263636363636365,0.5418181818181819,0.02398685590665006,0.5345454545454545,0.2872727272727273,0.1781818181818182
16,3,1164.7865364956565,1,1,1068,11.293317963838545,3.144194756554307,0.5430711610486891,0.044653404521669535,0.550561797752809,0.2705992509363296,0.17883895131086142
16,4,1164.2477168167977,1,1,1031,11.407038443696626,3.1018428709990302,0.507274490785645,-0.05437229646075832,0.5528612997090203,0.27643064985451016,0.17070805043646944
17,1,805.5824328829742,0,0,645,11.230435759713306,3.075968992248062,0.5767441860465117,0.15973072212178313,0.5550387596899224,0.36589147286821705,0.07906976744186046
17,2,1087.886116704972,0,0,626,11.272870864017081,3.071884984025559,0.5798722044728435,0.11314231728572298,0.560702875399361,0.35942492012779553,0.07987220447284345
17,3,1327.5625811511895,0,1,629,11.344369550898556,3.1160572337042924,0.5723370429252782,0.060975425578673,0.5548489666136724,0.3656597774244833,0.0794912559618442
17,4,1256.7840861371178,0,1,597,11.477905203332119,3.11892797319933,0.559463986599665,0.05944625390377343,0.559463986599665,0.36348408710217756,0.07705192629815745
18,1,680.1869178126622,0,0,158,11.53707874829182,2.7468354430379747,0.5949367088607594,0.21651431299883026,0.6835443037974683,0.16455696202531644,0.1518987341772152
18,2,966.9326993237635,0,0,152,11.5835437990019,2.7302631578947367,0.5855263157894737,0.18711407894585702,0.6776315789473685,0.17105263157894737,0.1513157894736842
18,3,1195.2151554630416,0,1,151,11.806079665119567,2.7086092715231787,0.5894039735099338,0.16914290300793813,0.6821192052980133,0.15894039735099338,0.15894039735099338
18,4,1676.057266282561,0,1,143,11.88428077488791,2.769230769230769,0.5804195804195804,0.15153303567716275,0.6853146853146853,0.16083916083916083,0.15384615384615385
19,1,726.6799518691932,1,0,259,11.67967904743638,2.9806949806949805,0.5637065637065637,-0.057649713796770065,0.7335907335907336,0.18532818532818532,0.08108108108108109
19,2,1321.4916792145384,1,0,253,11.72899447877134,2.9446640316205532,0.5612648221343873,-0.07403129788192833,0.7470355731225297,0.17391304347826086,0.07905138339920949
19,3,937.9879765367876,1,1,258,11.935884721842415,2.9224806201550386,0.5426356589147286,-0.11734224829326277,0.7364341085271318,0.17829457364341086,0.08527131782945736
19,4,1362.4512036438427,1,1,263,12.026947910679569,2.8631178707224336,0.5285171102661597,-0.1559432229424095,0.6920152091254753,0.20152091254752852,0.10646387832699619
20,1,924.6797510289679,1,0,91,12.19223076041622,2.978021978021978,0.5604395604395604,-0.31677656066739873,0.8021978021978022,0.0989010989010989,0.0989010989010989
20,2,916.708431551591,1,0,90,11.778358330162773,3.111111111111111,0.5666666666666667,-0.2848951824018355,0.7777777777777778,0.1,0.12222222222222222
20,3,1290.088585255061,1,1,88,11.807035920698732,3.0795454545454546,0.5454545454545454,-0.22302745372301655,0.7727272727272727,0.10227272727272728,0.125
20,4,1154.8359794103553,1,1,79,11.725616352547917,2.9240506329113924,0.5569620253164557,-0.23671444724984442,0.759493670886076,0.10126582278481013,0.13924050632911392
21,1,776.3546404426004,0,0,867,11.873516927322129,3.0369088811995386,0.5547866205305652,0.0699102303368469,0.6643598615916955,0.2364475201845444,0.09919261822376009
21,2,1091.0710699409237,0,0,848,11.914497668188629,3.0235849056603774,0.5530660377358491,0.049128326906164504,0.6650943396226415,0.2358490566037736,0.09905660377358491
21,3,1025.8781517448058,0,1,894,11.900831663514735,3.0268456375838926,0.5525727069351231,0.046468610883942295,0.6633109619686801,0.22595078299776286,0.11073825503355705
21,4,1256.492400592865,0,1,893,11.790503814535269,3.0358342665173574,0.5520716685330347,0.05921018211464928,0.6606942889137738,0.22284434490481522,0.11646136618141098
22,1,1730.3186193243826,0,0,77,11.107112097449432,2.883116883116883,0.5324675324675324,0.2397937902297849,0.9090909090909091,0.03896103896103896,0.05194805194805195
22,2,825.5352137758152,0,0,85,10.57317052384017,2.9529411764705884,0.5529411764705883,0.27435430096115376,0.8823529411764706,0.058823529411764705,0.058823529411764705
22,3,1658.9734504584003,0,1,92,10.547530620297918,2.9239130434782608,0.5434782608695652,0.2105164215248872,0.8695652173913043,0.05434782608695652,0.07608695652173914
22,4,1253.0062475397003,0,1,90,10.242079912893491,2.966666666666667,0.5444444444444444,0.19151119305844502,0.8777777777777778,0.044444444444444446,0.07777777777777778
23,1,965.8575349284389,1,0,112,12.207146407860897,3.1607142857142856,0.49107142857142855,-0.2809346015142854,0.6696428571428571,0.13392857142857142,0.19642857142857142
23,2,1733.4136186098374,1,0,108,12.4374428426662,3.1666666666666665,0.4537037037037037,-0.27859614194689786,0.6574074074074074,0.12962962962962962,0.21296296296296297
23,3,1197.8505796707939,1,1,96,12.237152986596467,3,0.40625,-0.2648169909517219,0.65625,0.125,0.21875
23,4,1474.4707349882772,1,1,97,12.409016333897641,3.0309278350515463,0.3917525773195876,-0.28847363891638766,0.6804123711340206,0.13402061855670103,0.18556701030927836
24,1,1000.0744084386621,1,0,238,12.212522647562304,3.0504201680672267,0.48739495798319327,-0.2769384997219143,0.33613445378151263,0.3403361344537815,0.3235294117647059
24,2,902.9078745928874,1,0,233,12.033641485154275,3.0815450643776825,0.5107296137339056,-0.1941488749488074,0.3261802575107296,0.33905579399141633,0.33476394849785407
24,3,1152.727081687227,1,1,219,12.040491560879017,3.0273972602739727,0.5114155251141552,-0.1377646751065122,0.3013698630136986,0.3515981735159817,0.3470319634703196
24,4,1469.7015774612873,1,1,219,11.995874211248859,3.050228310502283,0.5159817351598174,-0.09689130517541025,0.3105022831050228,0.3424657534246575,0.3470319634703196
25,1,944.2291335610036,1,0,259,11.368839378585538,2.891891891891892,0.4980694980694981,-0.20245980253220808,0.5714285714285714,0.2857142857142857,0.14285714285714285
25,2,1124.3004282738848,1,0,277,11.427425220003931,2.931407942238267,0.49097472924187724,-0.23767571763484838,0.5703971119133574,0.2779783393501805,0.15162454873646208
25,3,982.8055548584534,1,1,282,11.535180515463866,2.8652482269503547,0.48226950354609927,-0.25503646096202487,0.5709219858156028,0.2695035460992908,0.1595744680851064
25,4,999.6283813592153,1,1,272,11.473325333056641,2.775735294117647,0.4889705882352941,-0.24929487791115873,0.5698529411764706,0.26838235294117646,0.16176470588235295
26,1,682.3415959433986,1,0,273,12.817026171424025,2.95970695970696,0.4249084249084249,-0.9384470425821193,0.6446886446886447,0.15018315018315018,0.20512820512820512
26,2,600.5956850482828,1,0,249,12.629452307894432,2.959839357429719,0.43373493975903615,-0.8792617751831161,0.642570281124498,0.1566265060240964,0.20080321285140562
26,3,620.2152006571084,1,1,248,12.564284161788528,2.9919354838709675,0.45161290322580644,-0.8064348778620317,0.6370967741935484,0.1532258064516129,0.20967741935483872
26,4,682.2178993251954,1,1,258,12.407277983668601,3.0736434108527133,0.437984496124031,-0.7137465009146801,0.6434108527131783,0.1511627906976744,0.2054263565891473
27,1,819.0893895321478,0,0,425,11.439498696615649,3.1152941176470588,0.5552941176470588,0.14040120784389254,0.8258823529411765,0.0988235294117647,0.07529411764705882
27,2,1014.6092587304062,0,0,490,11.430420887002068,3.1408163265306124,0.5551020408163265,0.11728265081234364,0.8122448979591836,0.11020408163265306,0.07755102040816327
27,3,1166.2058651042496,0,1,487,11.411604927915471,3.1724845995893225,0.5400410677618069,0.13965388130060147,0.7946611909650924,0.12525667351129363,0.08008213552361396
27,4,1446.9579639210228,0,1,475,11.520634331117241,3.170526315789474,0.52,0.0550122078205341,0.7936842105263158,0.13052631578947368,0.07578947368421053
28,1,881.6821547352002,0,0,346,10.992021986461879,3.0578034682080926,0.63005780346820806,0.282127690457952,0.7312138728323699,0.23121387283236994,0.03757225433526012
28,2,1343.0379302086712,0,0,328,11.017099113329923,3,0.6432926829268293,0.27214537972935354,0.7286585365853658,0.23170731707317074,0.039634146341463415
28,3,1208.6071652368153,0,1,388,10.776174047917198,3.0618556701030926,0.6082474226804123,0.22114881069544523,0.7087628865979382,0.22938144329896906,0.061855670103092786
28,4,1481.3001624794965,0,1,374,10.87004695086906,3.0267379679144386,0.5909090909090909,0.16009399747669745,0.7058823529411765,0.232620320855615,0.06149732620320856
29,1,712.8920825222774,0,0,340,11.45788472896573,3.0441176470588234,0.5470588235294118,-0.11739531098555361,0.638235294117647,0.2529411764705882,0.10882352941176471
29,2,877.4568980365808,0,0,313,11.485863383824736,3.0958466453674123,0.5559105431309904,-0.09805613092552344,0.645367412140575,0.24600638977635783,0.10862619808306709
29,3,814.842912522096,0,1,341,11.65751962652771,3.032258064516129,0.5571847507331378,-0.06733182787714324,0.6803519061583577,0.22287390029325513,0.0967741935483871
29,4,946.7982661846422,0,1,342,11.553534088767039,3.0292397660818713,0.5584795321637427,-0.05996185690432691,0.6812865497076024,0.23684210526315788,0.08187134502923976
30,1,1105.2823441639505,1,0,821,11.115150272478433,2.961023142509135,0.5907429963459196,0.35559233326843953,0.7235079171741778,0.20706455542021923,0.06942752740560293
30,2,1329.2025880296105,1,0,810,11.16620186297942,2.9864197530864196,0.5814814814814815,0.2998104850907055,0.725925925925926,0.20493827160493827,0.0691358024691358
30,3,1315.975378909333,1,1,817,11.135843212516788,3.001223990208078,0.5777233782129743,0.23685551932247564,0.7135862913096696,0.21052631578947367,0.07588739290085679
30,4,1575.450622837974,1,1,806,11.198981892142012,3.0161290322580645,0.5818858560794045,0.24081350382047523,0.7146401985111662,0.20595533498759305,0.0794044665012407
31,1,741.9106218665754,0,0,276,11.357518354015388,3.260869565217391,0.572463768115942,0.16121958318189727,0.5615942028985508,0.2826086956521739,0.15579710144927536
31,2,1140.1343001243226,0,0,277,11.452504871355158,3.2851985559566788,0.5667870036101083,0.10518693087854208,0.5451263537906137,0.296028880866426,0.1588447653429603
31,3,1036.506124366189,0,1,283,11.52104289897005,3.176678445229682,0.5724381625441696,0.08411706349438525,0.5477031802120141,0.2968197879858657,0.15547703180212014
31,4,1353.8531280425707,0,1,273,11.534973737750288,3.1538461538461537,0.5714285714285714,0.060619391170071375,0.5531135531135531,0.30036630036630035,0.14652014652014653
32,1,802.4993629671787,0,0,3723,11.276702842364875,3.016384636046199,0.5611066344345957,0.10814875292602348,0.6766048885307547,0.16653236637120603,0.1568627450980392
32,2,1013.168443061873,0,0,3563,11.288088965889383,3.030872859949481,0.5630087005332585,0.0971280315944544,0.6749929834409206,0.16727476845355038,0.15773224810552905
32,3,1105.420402956916,0,1,3422,11.310549152577385,3.006721215663355,0.5587375803623612,0.06981196435074649,0.6759205143191116,0.16598480420806547,0.1580946814728229
32,4,1341.373731614839,0,1,3364,11.373130737817073,3.0023781212841856,0.5523186682520809,0.05045865145367708,0.6777645659928656,0.16617122473246135,0.15606420927467302
33,1,769.7298195496426,0,0,717,11.215763669962454,2.98465829846583,0.6262203626220363,0.34147302206139457,0.6192468619246861,0.24407252440725244,0.13668061366806136
33,2,1075.9826080252649,0,0,709,11.277391371087882,2.9576868829337095,0.614950634696756,0.33077558476011193,0.6220028208744711,0.24118476727785615,0.1368124118476728
33,3,1077.7920527702277,0,1,766,11.319567809961383,2.964751958224543,0.6031331592689295,0.21175866526971965,0.6253263707571801,0.2454308093994778,0.12924281984334204
33,4,1351.6203459313087,0,1,740,11.316775022680828,2.95,0.595945945945946,0.18937417862245268,0.6310810810810811,0.2418918918918919,0.12702702702702703
34,1,656.0272085320723,0,0,428,11.429946305650327,2.9742990654205608,0.5420560747663551,0.16623292372661602,0.411214953271028,0.4672897196261682,0.12149532710280374
34,2,926.2022818923176,0,0,414,11.596102696326481,2.997584541062802,0.5434782608695652,0.153111550559695,0.4106280193236715,0.463768115942029,0.12560386473429952
34,3,1143.3102669087305,0,1,403,11.563894987170038,3.0248138957816377,0.5285359801488834,0.14763591244937596,0.40198511166253104,0.4665012406947891,0.1315136476426799
34,4,1165.006312065539,0,1,442,11.580962621193573,2.9389140271493215,0.5226244343891403,0.12080562655152104,0.4095022624434389,0.4660633484162896,0.1244343891402715
35,1,660.6176024322621,0,0,983,11.975013377991452,3.08646998982706,0.4598168870803662,-0.3942702274656909,0.392675483214649,0.3550356052899288,0.25228891149542215
35,2,748.1467387632016,0,0,1149,11.948417366520609,3.0252393385552656,0.4699738903394256,-0.37903281420008045,0.402088772845953,0.34812880765883375,0.24978241949521324
35,3,843.498106405693,0,1,1128,11.955412280030588,3.029255319148936,0.47074468085106386,-0.36787957370319424,0.4051418439716312,0.3546099290780142,0.2402482269503546
35,4,917.674134460382,0,1,1192,11.951540986863193,2.9874161073825505,0.47818791946308725,-0.29631288854613513,0.4211409395973154,0.34395973154362414,0.2348993288590604
36,1,984.0643300653018,1,0,465,11.216767825400881,3.182795698924731,0.556989247311828,0.15339611634979036,0.6451612903225806,0.2623655913978495,0.09247311827956989
36,2,1200.6538651310645,1,0,480,11.301012866235475,3.1354166666666665,0.54375,0.09491209239752699,0.6520833333333333,0.25,0.09791666666666667
36,3,1171.6156575360642,1,1,566,11.423586353374299,3.081272084805654,0.5282685512367491,0.01674532896519401,0.6713780918727915,0.2420494699646643,0.08657243816254417
36,4,1344.9489087269044,1,1,542,11.312236435509277,3.0756457564575648,0.5313653136531366,0.024134592366339306,0.6734317343173432,0.23985239852398524,0.08671586715867159
37,1,808.0278495082752,0,0,1461,10.967474092276097,2.9295003422313486,0.6009582477754962,0.2902508476294997,0.7624914442162902,0.14099931553730322,0.09650924024640657
37,2,1065.8223473829728,0,0,1418,10.938920355009616,2.9379407616361073,0.6086036671368125,0.28961742717391886,0.764456981664316,0.14033850493653033,0.09520451339915374
37,3,1262.5527753830934,0,1,1351,10.863112301881838,2.923760177646188,0.6113989637305699,0.2998584188851215,0.7616580310880829,0.14359733530717986,0.09474463360473723
37,4,1339.5100506244137,0,1,1395,10.916042528968172,2.9412186379928316,0.6121863799283154,0.23655628371412782,0.7598566308243727,0.15125448028673835,0.08888888888888889
38,1,875.1686547268707,0,0,255,10.964834053554,3.2941176470588234,0.5803921568627451,0.27751357202524013,0.5686274509803921,0.28627450980392155,0.1450980392156863
38,2,1316.7625875539081,0,0,247,11.019978678470466,3.2267206477732793,0.5789473684210527,0.2501715945164874,0.5465587044534413,0.3076923076923077,0.145748987854251
38,3,1491.6570489309515,0,1,241,11.159468869171537,3.091286307053942,0.5684647302904564,0.20720995909289533,0.5601659751037344,0.2821576763485477,0.15767634854771784
38,4,1628.0291354766712,0,1,279,10.934345864408252,3.129032258064516,0.5734767025089605,0.2115312333498596,0.5555555555555556,0.2903225806451613,0.15412186379928317
39,1,1058.0431714881538,0,0,616,11.477737263470342,3.021103896103896,0.5146103896103896,0.0216792887625463,0.9042207792207793,0.06493506493506493,0.030844155844155844
39,2,1065.6307144104424,0,0,596,11.440976081314941,3.057046979865772,0.5251677852348994,0.05017327438004653,0.9077181208053692,0.0587248322147651,0.03355704697986577
39,3,1252.6903717522707,0,1,596,11.36700384911765,3.0805369127516777,0.5218120805369127,0.017582248218372752,0.9010067114093959,0.06040268456375839,0.03859060402684564
39,4,1365.085057436539,0,1,624,11.354268488308994,3.0384615384615383,0.5048076923076923,0.007235569789934014,0.9006410256410257,0.060897435897435896,0.038461538461538464
40,1,986.1959024467105,0,0,537,11.40291752629597,2.9273743016759775,0.5195530726256983,0.03285538492822904,0.547486033519553,0.35940409683426444,0.0931098696461825
40,2,998.1282452430289,0,0,514,11.215190976305058,2.972762645914397,0.5350194552529183,0.05202930728523537,0.5350194552529183,0.36964980544747084,0.09533073929961089
40,3,1052.8350317586362,0,1,586,11.418310275603478,2.991467576791809,0.5119453924914675,-0.07652785747680067,0.5614334470989761,0.34300341296928327,0.09556313993174062
40,4,1123.5421874434146,0,1,583,11.294396962406578,2.9965694682675816,0.5111492281303602,-0.07280966909027439,0.5643224699828473,0.346483704974271,0.08919382504288165
41,1,1039.1092036430264,1,0,1540,11.272013236316516,3.0493506493506493,0.5603896103896104,0.10523414442121531,0.6746753246753247,0.2844155844155844,0.04090909090909091
41,2,1255.5752116900492,1,0,1618,11.25133602971485,3.0142150803461063,0.5630407911001236,0.0859806484722655,0.669344870210136,0.2873918417799753,0.04326328800988875
41,3,1431.1808839414148,1,1,1543,11.317562657536973,3.053143227478937,0.5567077122488658,0.03989461928935077,0.6681788723266364,0.28969539857420606,0.04212572909915749
41,4,1660.474909052375,1,1,1464,11.30224549248102,3.069672131147541,0.549863387978142,0.01923596929605331,0.6639344262295082,0.2937158469945355,0.04234972677595628
42,1,1020.7872865360248,1,0,385,11.274502497420597,3.018181818181818,0.6077922077922078,0.295361402062611,0.9454545454545454,0.033766233766233764,0.02077922077922078
42,2,1251.0828154793949,1,0,374,11.31234995442475,2.9919786096256686,0.5909090909090909,0.26755708139902856,0.9438502673796791,0.034759358288770054,0.0213903743315508
42,3,1251.8853541622161,1,1,360,11.14444737147306,3.0166666666666666,0.5916666666666667,0.25591059349905704,0.9527777777777777,0.027777777777777776,0.019444444444444445
42,4,1860.3929169008309,1,1,346,11.118461246067037,2.9508670520231215,0.5780346820809249,0.2567743879879719,0.9479768786127167,0.031791907514450865,0.02023121387283237
43,1,785.395382114207,0,0,1252,11.978263124047107,2.8833865814696487,0.4728434504792332,-0.3055368000890431,0.8977635782747604,0.06869009584664537,0.03354632587859425
43,2,902.108935714617,0,0,1202,11.925550256125621,2.866056572379368,0.47254575707154745,-0.2825982032920745,0.891846921797005,0.07071547420965059,0.03743760399334443
43,3,996.4411734257546,0,1,1158,11.910001942385062,2.917098445595855,0.48013816925734026,-0.2707545494525455,0.8877374784110535,0.07426597582037997,0.037996545768566495
43,4,1171.9519960533976,0,1,1144,11.84850460280228,2.925699300699301,0.4938811188811189,-0.23014778055305965,0.8863636363636364,0.0743006993006993,0.039335664335664336
44,1,826.7204304634586,0,0,311,11.97736325937815,2.9260450160771705,0.4662379421221865,-0.22153274110871718,0.7266881028938906,0.15755627009646303,0.1157556270096463
44,2,984.6360697944191,0,0,308,12.003884110621378,2.925324675324675,0.4805194805194805,-0.21474462455337456,0.7337662337662337,0.14285714285714285,0.12337662337662338
